language,fact_name,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,,
Shell,pull_comment,550,667,510,537,638,716,870,906,699,965,1381,1518,1478,1796,1594,1565,1880,1792,2055,2778,2649,2445,2454,2721,3135,2800,2651,3451,4600,3751,4684,4559,5086,3407,2429,4706,6516,up,
Shell,watchers,6166,8392,8711,8535,8534,9235,10553,14519,12233,18795,20531,22492,20395,20946,21446,22922,28697,29267,31158,29352,29269,30515,29638,33426,35492,38173,36141,43559,57424,44660,44942,45102,41419,47174,40948,43298,42533,up,
ShellSession,commit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,down,down
ShellSession,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
ShellSession,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
ShellSession,issue_assignee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
ShellSession,issue_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
ShellSession,issue_reporter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
ShellSession,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
ShellSession,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
ShellSession,watchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Shen,commit,5,1,9,26,3,25,2,2,12,12,5,11,7,1,6,194,40,97,41,40,41,23,33,0,1,0,0,8,5,0,0,0,0,0,5,0,0,down,down
Shen,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Shen,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,2,5,0,1,up,
Shen,issue_assignee,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,down,
Shen,issue_comment,0,0,1,0,0,3,3,2,0,0,0,0,0,0,0,5,2,12,0,5,6,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,down,
Shen,issue_reporter,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,down,
Shen,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Shen,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Shen,watchers,4,4,4,2,1,7,6,3,5,0,2,2,7,3,2,9,8,16,14,9,24,21,11,8,10,4,10,11,10,13,10,1,9,6,6,9,4,down,
Slash,commit,121,194,200,129,248,28,127,207,73,23,4,0,1,8,16,16,44,24,75,298,362,404,364,333,267,268,429,177,198,139,178,250,274,153,201,359,167,up,up
Slash,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,2,0,4,7,12,8,1,0,3,0,0,0,0,0,0,0,down,
Slash,forked,4,5,5,3,13,15,19,16,13,1,0,0,0,0,0,1,10,2,3,2,2,2,2,4,3,3,0,2,4,2,3,13,8,10,8,9,3,up,
Slash,issue_assignee,5,7,15,1,0,2,1,16,0,0,0,0,0,0,1,21,1,0,30,41,48,47,52,71,48,47,107,40,40,39,63,84,64,37,14,50,46,up,
Slash,issue_comment,1,7,5,0,0,6,0,8,3,0,0,0,0,0,0,2,2,1,31,88,97,98,183,172,127,146,125,21,58,69,46,112,90,36,7,70,52,down,
Slash,issue_reporter,5,7,15,1,0,2,1,16,0,0,0,0,0,0,1,21,1,0,30,41,48,47,52,71,48,47,107,40,40,39,63,84,64,37,14,50,46,up,
Slash,pull,0,0,8,1,0,3,0,2,0,0,0,0,0,0,0,7,0,0,24,53,63,91,86,89,64,73,164,60,69,53,90,89,100,69,0,109,108,up,
Slash,pull_comment,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,96,63,143,55,68,103,47,132,12,24,34,15,127,92,9,0,5,89,down,
Slash,watchers,5,4,24,7,9,5,6,8,8,4,10,10,6,3,10,9,4,8,5,12,12,11,4,7,16,13,19,16,11,12,16,20,17,16,16,15,19,up,
Smali,commit,57,86,55,45,56,17,85,33,21,26,73,94,152,192,95,191,524,248,286,418,304,324,423,429,559,532,586,572,605,302,296,1046,643,318,341,6562,273,up,up
Smali,commit_comment,0,0,3,0,0,0,4,1,0,1,10,2,0,4,0,0,17,15,0,1,6,16,3,2,0,1,3,4,5,1,1,66,1,0,3,0,0,down,
Smali,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,17,9,13,26,12,10,16,6,11,8,25,27,49,40,25,up,
Smali,issue_assignee,5,12,6,1,0,1,1,5,1,3,2,10,18,18,5,0,16,15,26,70,46,34,28,22,27,59,34,42,36,26,30,57,26,24,13,31,19,up,
Smali,issue_comment,11,6,5,2,1,1,0,25,0,2,1,10,12,20,27,1,18,46,50,185,119,101,55,37,69,114,63,65,60,105,37,151,70,41,29,22,64,down,
Smali,issue_reporter,5,12,6,1,0,1,1,5,1,3,2,10,18,18,5,0,16,15,26,70,46,34,28,22,27,59,34,42,36,26,30,57,26,24,13,31,19,up,
Smali,pull,9,0,13,5,0,0,0,6,3,0,4,14,29,17,6,1,23,12,23,22,19,22,5,24,12,26,11,41,43,8,14,113,46,20,3,24,27,down,
Smali,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,down,
Smali,watchers,7,13,9,13,5,22,3,11,3,9,9,11,9,9,12,22,51,18,35,45,37,35,47,84,79,102,94,103,103,85,108,282,101,105,128,121,111,up,
Smalltalk,commit,666,608,581,673,682,559,649,740,1263,1936,1425,684,874,924,950,878,1231,1019,1284,1273,1187,1725,1666,2476,1385,1316,1270,1260,2090,1261,1368,1519,1516,1280,1168,1229,1281,up,down
Smalltalk,commit_comment,1,6,14,9,0,2,9,4,17,6,21,3,45,6,0,0,10,2,5,29,12,33,11,2,4,7,13,1,17,5,7,3,6,0,8,1,7,down,
Smalltalk,forked,9,3,13,3,9,13,23,7,20,9,4,6,3,5,10,20,46,24,53,98,41,30,10,82,7,6,6,10,17,8,18,5,25,23,24,26,29,up,
Smalltalk,issue_assignee,56,31,49,56,39,59,41,75,175,178,135,63,85,69,65,89,116,173,156,154,313,290,257,100,88,68,71,53,159,83,98,165,118,117,72,145,98,down,
Smalltalk,issue_comment,96,38,93,91,65,26,62,44,204,313,156,69,174,208,126,102,182,193,196,189,369,502,392,195,91,71,49,61,142,86,112,168,149,88,97,198,93,down,
Smalltalk,issue_reporter,56,31,49,56,39,59,41,75,175,178,135,63,85,69,65,89,116,173,156,154,313,290,257,100,88,68,71,53,159,83,98,165,118,117,72,145,98,down,
Smalltalk,pull,70,18,45,24,18,33,32,31,80,86,32,70,86,44,24,37,101,83,93,98,32,101,117,59,61,53,34,60,98,63,110,61,97,77,14,81,61,down,
Smalltalk,pull_comment,0,0,2,4,0,5,0,0,0,33,9,0,0,0,0,0,2,8,31,2,0,76,4,2,0,0,0,0,5,3,2,7,1,0,0,6,2,down,
Smalltalk,watchers,9,27,23,15,18,26,40,60,35,28,65,49,35,43,21,39,56,42,48,55,44,46,44,39,40,50,56,37,55,55,38,34,71,51,60,56,70,up,
Smarty,commit,227,593,882,592,466,492,755,831,826,644,935,991,948,1047,1424,1067,2016,1293,2258,2437,2218,2487,2516,2374,2868,3193,2478,2421,3539,2872,2443,2377,1866,1524,1541,2433,1621,up,up
Smarty,commit_comment,2,14,1,23,8,2,15,22,32,3,12,4,18,7,5,7,21,18,78,43,17,14,5,4,24,4,25,9,21,13,4,24,2,3,6,18,8,down,
Smarty,forked,0,0,2,0,2,2,3,5,0,3,1,9,7,4,4,3,5,4,118,142,111,155,31,39,43,77,47,35,58,46,49,59,67,139,117,136,153,up,
Smarty,issue_assignee,21,57,46,71,94,96,119,111,77,83,96,97,100,67,63,63,262,116,239,276,258,245,220,226,200,187,222,161,388,306,264,276,298,209,124,190,242,up,
Smarty,issue_comment,52,65,53,56,163,151,141,118,82,90,113,71,138,91,92,57,232,152,267,303,298,275,279,301,210,191,288,191,422,320,359,365,360,325,179,315,439,up,
Smarty,issue_reporter,21,57,46,71,94,96,119,111,77,83,96,97,100,67,63,63,262,116,239,276,258,245,220,226,200,187,222,161,388,306,264,276,298,209,124,190,242,up,
Smarty,pull,33,61,72,119,144,113,143,129,79,92,197,143,137,76,56,48,130,89,205,321,147,308,285,392,309,201,202,173,463,339,367,440,340,253,109,304,360,up,
Smarty,pull_comment,1,2,0,8,3,0,23,7,4,30,9,1,48,12,6,0,13,15,6,18,27,70,14,10,85,6,97,35,71,68,45,152,116,50,1,24,49,down,
Smarty,watchers,19,107,18,17,113,20,57,47,52,67,53,52,40,57,46,47,62,53,126,96,138,143,75,92,112,131,133,111,210,186,181,188,147,142,116,130,133,up,
SourcePawn,commit,326,404,424,231,519,565,690,744,868,944,1485,1617,1332,1750,1499,1212,1305,1528,2091,1553,1424,1695,2431,1881,2077,2235,1824,2793,3460,2445,2466,1995,2099,1615,1347,1535,1298,down,up
SourcePawn,commit_comment,1,1,3,0,0,6,10,0,7,17,15,23,1,38,4,30,18,20,26,10,8,12,36,27,38,55,34,34,42,67,52,24,40,20,15,18,13,down,
SourcePawn,forked,0,0,0,0,0,1,1,1,5,3,7,6,3,17,10,47,50,41,53,34,45,86,38,44,61,38,32,48,45,34,33,40,42,97,92,92,82,up,
SourcePawn,issue_assignee,26,42,37,14,31,29,43,47,71,86,118,92,132,207,207,115,127,157,183,140,105,148,270,228,229,233,236,313,330,348,320,297,256,250,299,320,299,up,
SourcePawn,issue_comment,34,20,19,5,24,32,50,105,119,183,191,203,216,480,364,164,269,334,387,284,166,255,474,314,350,501,397,632,581,709,699,672,507,661,626,804,765,up,
SourcePawn,issue_reporter,26,42,37,14,31,29,43,47,71,86,118,92,132,207,207,115,127,157,183,140,105,148,270,228,229,233,236,313,330,348,320,297,256,250,299,320,299,up,
SourcePawn,pull,27,20,53,3,30,37,48,37,17,73,78,67,103,114,130,101,125,143,189,130,92,194,395,283,295,265,228,378,343,433,341,369,369,356,111,255,344,up,
SourcePawn,pull_comment,0,0,0,0,2,1,20,2,15,55,1,10,4,35,2,0,9,12,109,52,1,21,33,10,23,9,61,118,88,135,101,111,46,119,26,41,231,up,
SourcePawn,watchers,8,13,6,8,10,5,10,9,13,23,30,31,47,35,26,46,72,54,77,59,43,67,94,61,113,109,85,103,120,80,106,102,139,94,94,109,93,up,
Squirrel,commit,58,98,246,148,249,137,202,163,137,241,182,142,113,138,208,136,142,134,214,259,158,394,322,301,520,185,250,275,698,420,361,248,267,198,175,297,296,down,up
Squirrel,commit_comment,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,1,0,1,15,2,1,3,1,0,0,2,4,down,
Squirrel,forked,1,1,13,3,11,9,16,7,6,6,0,3,3,3,6,10,7,10,8,10,7,13,1,7,3,3,1,8,4,5,3,6,11,8,8,12,12,up,
Squirrel,issue_assignee,0,2,2,3,2,7,3,17,5,5,5,17,14,14,10,9,4,3,7,23,20,67,83,56,16,17,25,76,75,77,170,85,122,30,65,119,134,up,
Squirrel,issue_comment,0,4,0,0,6,2,8,19,3,2,1,37,2,7,11,17,5,30,1,29,15,49,89,59,28,13,27,106,167,114,313,343,460,106,222,388,528,up,
Squirrel,issue_reporter,0,2,2,3,2,7,3,17,5,5,5,17,14,14,10,9,4,3,7,23,20,67,83,56,16,17,25,76,75,77,170,85,122,30,65,119,134,up,
Squirrel,pull,0,0,3,3,2,11,1,19,7,11,4,3,7,10,5,11,8,4,6,17,33,28,69,26,27,16,15,35,31,25,45,27,43,35,19,38,38,up,
Squirrel,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,12,2,10,24,0,5,0,0,0,22,6,3,0,2,2,1,8,4,up,
Squirrel,watchers,4,4,10,12,19,8,8,12,20,9,22,10,3,17,13,21,12,8,10,6,9,7,15,14,8,5,11,5,10,6,7,9,13,8,7,11,7,down,
Stan,commit,87,189,115,156,118,160,136,92,181,252,424,1199,442,158,147,111,184,307,330,96,167,204,146,125,78,108,197,160,59,101,124,129,61,102,80,108,114,down,down
Stan,commit_comment,0,7,3,9,3,0,4,0,0,3,0,14,0,0,0,0,0,0,2,0,4,2,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,down,
Stan,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,5,3,2,6,up,
Stan,issue_assignee,47,102,81,48,56,57,32,24,48,53,99,185,57,56,53,42,69,63,101,19,32,53,56,19,27,39,48,42,8,23,51,52,14,33,30,58,31,down,
Stan,issue_comment,180,280,340,262,294,335,218,124,438,246,575,537,229,165,192,171,238,245,564,147,203,286,165,122,82,146,166,76,53,63,202,107,60,108,111,193,145,down,
Stan,issue_reporter,47,102,81,48,56,57,32,24,48,53,99,185,57,56,53,42,69,63,101,19,32,53,56,19,27,39,48,42,8,23,51,52,14,33,30,58,31,down,
Stan,pull,44,106,75,54,44,64,24,17,32,37,107,232,188,42,35,32,45,42,90,14,19,52,56,21,29,29,34,41,4,20,47,55,10,23,1,72,42,down,
Stan,pull_comment,3,5,32,9,1,2,8,16,3,2,10,7,8,1,7,16,44,10,92,16,6,50,8,72,6,23,67,46,0,0,9,81,0,2,0,29,21,down,
Stan,watchers,8,10,5,1,0,2,1,7,11,11,24,5,13,7,4,10,6,13,13,13,9,11,8,27,78,17,15,24,22,27,27,22,30,13,17,24,23,up,
Standard ML,commit,1061,1878,1578,1707,1215,1431,1591,1504,1164,1535,1011,1290,698,1793,1743,1955,1205,1365,1620,1493,1545,1772,1800,1653,2007,1497,1403,1303,1908,1717,1315,1595,1427,1064,867,1169,919,down,down
Standard ML,commit_comment,4,5,20,0,4,12,13,0,36,18,9,25,7,5,11,10,44,8,9,0,3,51,49,51,22,10,30,18,70,25,14,13,4,16,4,27,2,down,
Standard ML,forked,14,28,18,47,21,30,40,33,16,16,2,4,6,5,9,15,23,20,88,27,28,14,11,7,14,11,11,15,13,8,10,16,19,29,19,61,37,up,
Standard ML,issue_assignee,27,45,32,32,48,124,65,56,108,115,69,75,54,84,89,91,131,99,70,74,100,189,165,176,101,97,121,101,174,181,113,107,109,90,73,115,121,down,
Standard ML,issue_comment,37,53,63,63,99,173,106,160,153,143,142,132,95,139,208,124,303,94,131,95,159,315,331,348,285,164,251,256,328,297,221,135,168,132,145,239,255,down,
Standard ML,issue_reporter,27,45,32,32,48,124,65,56,108,115,69,75,54,84,89,91,131,99,70,74,100,189,165,176,101,97,121,101,174,181,113,107,109,90,73,115,121,down,
Standard ML,pull,44,61,32,51,11,99,81,37,74,108,49,74,54,57,104,104,148,87,79,53,66,188,270,203,102,113,156,109,170,121,117,108,112,90,32,105,162,down,
Standard ML,pull_comment,1,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,15,4,0,7,30,32,5,24,9,1,0,1,47,76,39,2,6,0,1,10,12,down,
Standard ML,watchers,59,70,44,26,59,48,32,35,39,211,89,113,85,160,181,90,95,100,135,201,93,149,128,124,117,102,101,153,107,192,234,174,135,206,183,180,142,up,
Stata,commit,12,54,49,35,93,141,129,205,549,279,590,584,663,595,523,538,741,1070,1259,1121,1631,1020,700,766,673,1097,659,648,649,656,669,430,375,477,595,781,621,up,down
Stata,commit_comment,0,0,0,0,2,0,0,0,2,0,4,0,8,0,1,3,3,1,1,1,5,3,0,0,0,3,2,1,0,2,17,0,0,0,2,6,0,up,
Stata,forked,0,0,0,0,0,0,0,1,5,20,0,2,5,1,23,118,74,39,108,114,57,49,6,5,4,11,6,3,5,6,2,1,4,20,14,26,29,down,
Stata,issue_assignee,0,0,1,1,2,10,2,4,23,20,32,47,36,26,11,31,30,17,59,27,30,50,32,18,12,41,40,53,41,41,26,25,27,19,20,27,27,down,
Stata,issue_comment,0,0,0,0,0,5,2,1,10,14,65,32,31,5,0,15,54,17,49,25,66,76,37,36,22,12,55,68,50,78,41,71,79,34,56,56,79,up,
Stata,issue_reporter,0,0,1,1,2,10,2,4,23,20,32,47,36,26,11,31,30,17,59,27,30,50,32,18,12,41,40,53,41,41,26,25,27,19,20,27,27,down,
Stata,pull,0,0,0,0,0,6,3,2,2,10,9,20,51,7,9,29,19,18,56,17,22,57,22,22,11,40,25,28,31,38,14,17,16,20,9,17,23,down,
Stata,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,down,
Stata,watchers,0,0,1,2,1,0,0,3,3,7,10,38,16,17,30,31,20,15,36,46,43,33,39,35,37,48,50,66,52,47,55,46,50,55,46,48,62,up,
SuperCollider,commit,532,634,708,352,537,453,508,651,481,932,639,346,447,783,979,460,750,670,971,916,1147,919,965,780,1347,989,631,596,734,826,810,588,473,393,287,739,623,down,down
SuperCollider,commit_comment,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5,4,1,19,2,4,3,12,3,2,1,0,21,2,0,0,2,0,0,1,down,
SuperCollider,forked,10,5,6,25,2,10,14,5,5,1,0,1,0,0,1,9,4,22,16,17,10,8,5,6,5,9,24,3,5,1,4,3,5,22,11,13,15,up,
SuperCollider,issue_assignee,6,21,64,12,10,22,18,55,13,55,7,15,14,13,80,23,22,22,37,36,67,44,12,18,41,32,30,9,27,33,23,25,33,29,15,21,38,down,
SuperCollider,issue_comment,12,49,44,22,5,32,4,61,13,61,3,30,21,19,155,28,11,8,11,10,176,157,14,11,91,103,14,19,12,30,58,20,42,41,18,20,32,down,
SuperCollider,issue_reporter,6,21,64,12,10,22,18,55,13,55,7,15,14,13,80,23,22,22,37,36,67,44,12,18,41,32,30,9,27,33,23,25,33,29,15,21,38,down,
SuperCollider,pull,3,4,4,8,9,12,2,1,14,9,7,0,2,9,11,14,20,14,21,14,11,17,13,26,50,16,36,2,24,22,15,20,26,39,6,17,68,up,
SuperCollider,pull_comment,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,9,0,0,up,
SuperCollider,watchers,8,15,11,13,18,18,22,15,15,12,27,17,15,20,12,18,20,29,29,45,35,15,16,21,303,58,73,40,32,51,46,52,45,37,26,54,50,up,
Swift,commit,3209,3639,3715,3769,3992,3443,4268,4345,4282,22891,24310,23856,29716,37983,35343,38235,44500,51050,64076,75980,66630,70910,65960,75907,90457,100558,94116,115259,128578,92800,79678,92156,73411,54311,70421,88239,78859,up,up
Swift,commit_comment,0,1,1,2,0,0,7,14,0,97,60,84,83,89,116,165,182,232,222,286,251,268,213,285,340,421,457,603,596,613,466,314,229,233,339,279,312,up,
Swift,forked,0,0,1,2,1,1,1,3,2,512,168,195,220,261,461,1623,2812,3023,3490,4369,4293,4915,1529,1803,2384,2422,1590,1907,2049,3031,2610,2378,3924,10953,12109,12343,15649,up,
Swift,issue_assignee,23,32,45,46,63,59,109,99,85,937,998,1348,1561,1841,1950,2113,2738,3379,3602,4648,4291,4462,4214,5165,7443,8114,7416,8417,8893,9135,8463,8559,7690,6166,5978,8623,12605,up,
Swift,issue_comment,44,59,90,71,130,95,199,182,154,1244,1140,1536,1478,2109,2599,3095,3987,4798,5287,7269,6723,6709,6507,8119,11074,12564,10477,13342,14151,14946,15920,14297,14591,11812,9956,14078,23144,up,
Swift,issue_reporter,23,32,45,46,63,59,109,99,85,937,998,1348,1561,1841,1950,2113,2738,3379,3602,4648,4291,4462,4214,5165,7443,8114,7416,8417,8893,9135,8463,8559,7690,6166,5978,8623,12605,up,
Swift,pull,14,16,28,26,44,56,40,35,47,774,1005,1333,1690,1536,1603,2052,2539,3217,3493,3983,3766,4296,4776,6065,9288,8395,8419,8575,8385,9145,8531,9795,8130,6406,4760,11342,16852,up,
Swift,pull_comment,0,0,0,0,4,2,0,0,5,130,45,104,276,195,241,519,384,800,512,844,579,739,687,853,1398,1317,1691,1468,1593,1611,2065,3260,2793,1872,1384,3253,4110,up,
Swift,watchers,377,255,854,289,565,235,490,1607,509,26878,13561,14979,8435,13259,13754,15023,22190,23764,26713,35352,33091,33844,37426,39814,47302,55131,52850,66128,64729,75906,67910,60506,57195,52225,47290,51473,49028,up,
SystemVerilog,commit,50,62,141,91,54,122,134,352,253,122,290,218,225,345,796,1343,181,471,260,969,652,375,328,264,543,1129,1074,1429,534,488,665,604,490,378,383,389,283,down,up
SystemVerilog,commit_comment,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,6,1,0,0,0,0,7,10,2,4,5,3,0,0,4,32,2,0,up,
SystemVerilog,forked,0,0,0,1,0,0,0,1,2,4,0,1,0,3,1,6,9,10,23,13,16,16,2,4,4,4,10,2,3,1,3,5,5,35,21,16,32,up,
SystemVerilog,issue_assignee,0,10,4,1,1,5,4,3,5,3,6,2,1,10,19,15,0,9,10,21,12,5,3,7,11,25,24,55,4,26,19,22,19,27,25,25,13,up,
SystemVerilog,issue_comment,0,7,23,0,0,9,36,5,5,0,4,1,6,2,6,3,1,9,11,7,10,0,3,4,2,42,0,57,14,51,89,58,11,59,51,51,23,up,
SystemVerilog,issue_reporter,0,10,4,1,1,5,4,3,5,3,6,2,1,10,19,15,0,9,10,21,12,5,3,7,11,25,24,55,4,26,19,22,19,27,25,25,13,up,
SystemVerilog,pull,0,1,0,3,0,0,0,0,1,1,0,2,0,7,7,14,0,4,9,7,14,14,5,5,22,28,52,91,5,15,10,23,9,29,27,37,25,up,
SystemVerilog,pull_comment,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,19,2,3,0,0,2,down,
SystemVerilog,watchers,0,5,3,1,0,6,1,4,3,2,6,21,9,10,8,6,5,9,16,16,12,15,13,21,25,19,32,30,39,29,43,36,28,23,29,24,32,up,
TLA,commit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,3,6,8,up,down
TLA,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
TLA,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,7,up,
TLA,issue_assignee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,down,
TLA,issue_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
TLA,issue_reporter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,down,
TLA,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,down,
TLA,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
TLA,watchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,4,up,
TXL,commit,0,0,3,17,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,5,18,13,0,0,0,5,11,0,0,0,0,31,10,0,0,0,0,down,down
TXL,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
TXL,forked,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,up,
TXL,issue_assignee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,down,
TXL,issue_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
TXL,issue_reporter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,down,
TXL,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,down,
TXL,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
TXL,watchers,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,down,
Tcl,commit,2900,3595,3695,3084,3362,2500,2898,3031,2998,3145,3165,4222,2716,9262,9888,10786,4597,2812,3965,4094,4080,3940,3659,2910,3113,6614,3462,3639,3667,3170,3126,2489,2831,2177,2388,2879,2427,down,up
Tcl,commit_comment,1,2,21,7,2,4,1,12,3,6,38,18,3,45,1,5,14,5,2,4,14,2,17,7,19,14,17,9,18,4,1,2,1,0,5,2,0,down,
Tcl,forked,30,21,73,23,37,34,51,27,27,25,8,7,6,13,16,22,59,67,48,83,72,66,37,18,21,20,23,18,28,20,10,17,17,49,58,46,53,up,
Tcl,issue_assignee,28,51,44,80,103,66,86,84,55,84,129,164,79,113,119,146,179,112,84,83,108,111,147,111,117,112,106,155,134,121,125,93,108,71,57,167,149,down,
Tcl,issue_comment,24,58,67,130,83,71,61,79,82,70,106,160,101,138,82,149,177,137,107,88,121,102,124,130,177,135,133,185,118,300,123,214,100,73,72,226,197,up,
Tcl,issue_reporter,28,51,44,80,103,66,86,84,55,84,129,164,79,113,119,146,179,112,84,83,108,111,147,111,117,112,106,155,134,121,125,93,108,71,57,167,149,down,
